# province id = rotation in degrees, 0 is pointing right, then ccw)
# can be reloaded ingame by cmd: reloadtradewinds

##################
# NORTH ATLANTIC #
##################

#North-, Norwegian-, and White sea
1263 = 0
1264 = 15
1265 = 45
1929 = 25
1281 = -60
1299 = 18
1473 = 25
1476 = 2
1266 = -45
1267 = 10
1282 = -85
1280 = -45
1975 = -20
1268 = 0
1279 = -55
1270 = -5
1269 = 50

# Denmark strait and Labrador sea
1474 = -170
1475 = -170
1477 = -135
3004 = 155
1480 = -135
1481 = -135
1610 = 180
1924 = -180
1484 = -75
1482 = -165
1483 = -75
1493 = -75
1494 = 15
1495 = 50
1496 = -85

# Celtic sea, Bay of Biscay, and English Channel
1288 = -15
1289 = -50
1285 = -20
1271 = 30
1272 = 10
1274 = -60
1275 = -85
1276 = -155
1277 = -90
1278 = -180

# Western med
1293 = 0
1294 = 15

# North Atlantic
1565 = 55
1497 = 135
1564 = 45
1498 = 30
1478 = 45
1283 = 42
1479 = 30
1287 = -45
1286 = 28
1563 = -70
1567 = -94
1566 = -86
1580 = -85
1290 = -135
1291 = -87
1292 = -45

# West African sea
1472 = -105
1471 = -100
1470 = -95
1469 = -90
1468 = -70
1467 = 40
1578 = -110
1579 = -130

#Coast of Guyana
1577 = -173
1576 = 172
1529 = 140
1528 = 155
1527 = 145

# Caribbean Sea, Gulf of Mexico, and Bahama Channel
1522 = 165
1523 = 170
1526 = 140
1520 = 175
1521 = 165
1524 = 105
1519 = 165
1517 = 135
1516 = 140
1518 = 165
1514 = -80
1515 = -85
1513 = -90
1512 = 25
1511 = 100
1510 = 175
1509 = 105
1508 = 120
1507 = -25
1506 = 78
1505 = -5
1503 = 85
1525 = 90

# Gulf Stream and Gulf of St Lawrence
1504 = 87
1571 = 35
1570 = 40
1502 = 30
1501 = 15
1500 = -40
1499 = -50
1492 = 10
1491 = -35
1490 = 10

#Sargasso Sea
1581 = -135
1583 = -178
1575 = 160
1574 = 105
1573 = -50
1569 = 5
1568 = -40
1582 = -90


##################
# SOUTH ATLANTIC #
##################

# Gulf of Guinea, Skeleton Coast, and Cape of storms
1466 = 15
1465 = -60
1464 = -179
1463 = 148
1462 = 94
1461 = 105
1460 = 168
1459 = -155

# South Atlantic
1585 = 168
1586 = 81
1597 = 175
1598 = -121
1599 = -26
1606 = -1
1608 = 0
1609 = 0
1603 = 0
1605 = 5
